0,1,2,3,4,5,6,7,8,9,10,11,12,13
D053,01,80,  ,ORA,($80-X) @ 80 = 0200 = AA   ,55,00,5A,64,FB, 24,  6,2730
D055,20,C0,F7,JSR,$F7C0                      ,FF,00,5A,E4,FB, 24, 24,2736
F7C0,B0,09,  ,BCS,$F7CB                      ,FF,00,5A,E4,F9, 24, 42,2742
F7C2,10,07,  ,BPL,$F7CB                      ,FF,00,5A,E4,F9, 24, 48,2744
F7C4,C9,FF,  ,CMP,#$FF                       ,FF,00,5A,E4,F9, 24, 54,2746
F7C6,D0,03,  ,BNE,$F7CB                      ,FF,00,5A,67,F9, 24, 60,2748
F7C8,50,01,  ,BVC,$F7CB                      ,FF,00,5A,67,F9, 24, 66,2750
F7CA,60,  ,  ,RTS,                           ,FF,00,5A,67,F9, 24, 72,2752
D058,C8,  ,  ,INY,                           ,FF,00,5A,67,FB, 24, 90,2758
D059,20,CE,F7,JSR,$F7CE                      ,FF,00,5B,65,FB, 24, 96,2760
F7CE,38,  ,  ,SEC,                           ,FF,00,5B,65,F9, 24,114,2766
F7CF,B8,  ,  ,CLV,                           ,FF,00,5B,65,F9, 24,120,2768
F7D0,A9,00,  ,LDA,#$00                       ,FF,00,5B,25,F9, 24,126,2770
F7D2,60,  ,  ,RTS,                           ,00,00,5B,27,F9, 24,132,2772
D05C,01,82,  ,ORA,($82-X) @ 82 = 0300 = 00   ,00,00,5B,27,FB, 24,150,2778
D05E,20,D3,F7,JSR,$F7D3                      ,00,00,5B,27,FB, 24,168,2784
F7D3,D0,07,  ,BNE,$F7DC                      ,00,00,5B,27,F9, 24,186,2790
F7D5,70,05,  ,BVS,$F7DC                      ,00,00,5B,27,F9, 24,192,2792
F7D7,90,03,  ,BCC,$F7DC                      ,00,00,5B,27,F9, 24,198,2794
F7D9,30,01,  ,BMI,$F7DC                      ,00,00,5B,27,F9, 24,204,2796
F7DB,60,  ,  ,RTS,                           ,00,00,5B,27,F9, 24,210,2798
D061,C8,  ,  ,INY,                           ,00,00,5B,27,FB, 24,228,2804
D062,20,DF,F7,JSR,$F7DF                      ,00,00,5C,25,FB, 24,234,2806
F7DF,18,  ,  ,CLC,                           ,00,00,5C,25,F9, 24,252,2812
F7E0,24,01,  ,BIT,$01 = FF                   ,00,00,5C,24,F9, 24,258,2814
F7E2,A9,55,  ,LDA,#$55                       ,00,00,5C,E6,F9, 24,267,2817
F7E4,60,  ,  ,RTS,                           ,55,00,5C,64,F9, 24,273,2819
D065,21,80,  ,AND,($80-X) @ 80 = 0200 = AA   ,55,00,5C,64,FB, 24,291,2825
D067,20,E5,F7,JSR,$F7E5                      ,00,00,5C,66,FB, 24,309,2831
F7E5,D0,07,  ,BNE,$F7EE                      ,00,00,5C,66,F9, 24,327,2837
F7E7,50,05,  ,BVC,$F7EE                      ,00,00,5C,66,F9, 24,333,2839
F7E9,B0,03,  ,BCS,$F7EE                      ,00,00,5C,66,F9, 24,339,2841
F7EB,30,01,  ,BMI,$F7EE                      ,00,00,5C,66,F9, 25,  4,2843
F7ED,60,  ,  ,RTS,                           ,00,00,5C,66,F9, 25, 10,2845
D06A,C8,  ,  ,INY,                           ,00,00,5C,66,FB, 25, 28,2851
D06B,A9,EF,  ,LDA,#$EF                       ,00,00,5D,64,FB, 25, 34,2853
D06D,8D,00,03,STA,$0300 = 00                 ,EF,00,5D,E4,FB, 25, 40,2855
D070,20,F1,F7,JSR,$F7F1                      ,EF,00,5D,E4,FB, 25, 52,2859
F7F1,38,  ,  ,SEC,                           ,EF,00,5D,E4,F9, 25, 70,2865
F7F2,B8,  ,  ,CLV,                           ,EF,00,5D,E5,F9, 25, 76,2867
F7F3,A9,F8,  ,LDA,#$F8                       ,EF,00,5D,A5,F9, 25, 82,2869
F7F5,60,  ,  ,RTS,                           ,F8,00,5D,A5,F9, 25, 88,2871
D073,21,82,  ,AND,($82-X) @ 82 = 0300 = EF   ,F8,00,5D,A5,FB, 25,106,2877
D075,20,F6,F7,JSR,$F7F6                      ,E8,00,5D,A5,FB, 25,124,2883
F7F6,90,09,  ,BCC,$F801                      ,E8,00,5D,A5,F9, 25,142,2889
F7F8,10,07,  ,BPL,$F801                      ,E8,00,5D,A5,F9, 25,148,2891
F7FA,C9,E8,  ,CMP,#$E8                       ,E8,00,5D,A5,F9, 25,154,2893
F7FC,D0,03,  ,BNE,$F801                      ,E8,00,5D,27,F9, 25,160,2895
F7FE,70,01,  ,BVS,$F801                      ,E8,00,5D,27,F9, 25,166,2897
F800,60,  ,  ,RTS,                           ,E8,00,5D,27,F9, 25,172,2899
D078,C8,  ,  ,INY,                           ,E8,00,5D,27,FB, 25,190,2905
D079,20,04,F8,JSR,$F804                      ,E8,00,5E,25,FB, 25,196,2907
F804,18,  ,  ,CLC,                           ,E8,00,5E,25,F9, 25,214,2913
F805,24,01,  ,BIT,$01 = FF                   ,E8,00,5E,24,F9, 25,220,2915
F807,A9,5F,  ,LDA,#$5F                       ,E8,00,5E,E4,F9, 25,229,2918
F809,60,  ,  ,RTS,                           ,5F,00,5E,64,F9, 25,235,2920
D07C,41,80,  ,EOR,($80-X) @ 80 = 0200 = AA   ,5F,00,5E,64,FB, 25,253,2926
D07E,20,0A,F8,JSR,$F80A                      ,F5,00,5E,E4,FB, 25,271,2932
F80A,B0,09,  ,BCS,$F815                      ,F5,00,5E,E4,F9, 25,289,2938
F80C,10,07,  ,BPL,$F815                      ,F5,00,5E,E4,F9, 25,295,2940
F80E,C9,F5,  ,CMP,#$F5                       ,F5,00,5E,E4,F9, 25,301,2942
F810,D0,03,  ,BNE,$F815                      ,F5,00,5E,67,F9, 25,307,2944
F812,50,01,  ,BVC,$F815                      ,F5,00,5E,67,F9, 25,313,2946
F814,60,  ,  ,RTS,                           ,F5,00,5E,67,F9, 25,319,2948
D081,C8,  ,  ,INY,                           ,F5,00,5E,67,FB, 25,337,2954
D082,A9,70,  ,LDA,#$70                       ,F5,00,5F,65,FB, 26,  2,2956
D084,8D,00,03,STA,$0300 = EF                 ,70,00,5F,65,FB, 26,  8,2958
D087,20,18,F8,JSR,$F818                      ,70,00,5F,65,FB, 26, 20,2962
F818,38,  ,  ,SEC,                           ,70,00,5F,65,F9, 26, 38,2968
F819,B8,  ,  ,CLV,                           ,70,00,5F,65,F9, 26, 44,2970
F81A,A9,70,  ,LDA,#$70                       ,70,00,5F,25,F9, 26, 50,2972
F81C,60,  ,  ,RTS,                           ,70,00,5F,25,F9, 26, 56,2974
D08A,41,82,  ,EOR,($82-X) @ 82 = 0300 = 70   ,70,00,5F,25,FB, 26, 74,2980
D08C,20,1D,F8,JSR,$F81D                      ,00,00,5F,27,FB, 26, 92,2986
F81D,D0,07,  ,BNE,$F826                      ,00,00,5F,27,F9, 26,110,2992
F81F,70,05,  ,BVS,$F826                      ,00,00,5F,27,F9, 26,116,2994
F821,90,03,  ,BCC,$F826                      ,00,00,5F,27,F9, 26,122,2996
F823,30,01,  ,BMI,$F826                      ,00,00,5F,27,F9, 26,128,2998
F825,60,  ,  ,RTS,                           ,00,00,5F,27,F9, 26,134,3000
D08F,C8,  ,  ,INY,                           ,00,00,5F,27,FB, 26,152,3006
D090,A9,69,  ,LDA,#$69                       ,00,00,60,25,FB, 26,158,3008
D092,8D,00,02,STA,$0200 = AA                 ,69,00,60,25,FB, 26,164,3010
D095,20,29,F8,JSR,$F829                      ,69,00,60,25,FB, 26,176,3014
F829,18,  ,  ,CLC,                           ,69,00,60,25,F9, 26,194,3020
F82A,24,01,  ,BIT,$01 = FF                   ,69,00,60,24,F9, 26,200,3022
F82C,A9,00,  ,LDA,#$00                       ,69,00,60,E4,F9, 26,209,3025
F82E,60,  ,  ,RTS,                           ,00,00,60,66,F9, 26,215,3027
D098,61,80,  ,ADC,($80-X) @ 80 = 0200 = 69   ,00,00,60,66,FB, 26,233,3033
D09A,20,2F,F8,JSR,$F82F                      ,69,00,60,24,FB, 26,251,3039
F82F,30,09,  ,BMI,$F83A                      ,69,00,60,24,F9, 26,269,3045
F831,B0,07,  ,BCS,$F83A                      ,69,00,60,24,F9, 26,275,3047
F833,C9,69,  ,CMP,#$69                       ,69,00,60,24,F9, 26,281,3049
F835,D0,03,  ,BNE,$F83A                      ,69,00,60,27,F9, 26,287,3051
F837,70,01,  ,BVS,$F83A                      ,69,00,60,27,F9, 26,293,3053
F839,60,  ,  ,RTS,                           ,69,00,60,27,F9, 26,299,3055
D09D,C8,  ,  ,INY,                           ,69,00,60,27,FB, 26,317,3061
D09E,20,3D,F8,JSR,$F83D                      ,69,00,61,25,FB, 26,323,3063
F83D,38,  ,  ,SEC,                           ,69,00,61,25,F9, 27,  0,3069
F83E,24,01,  ,BIT,$01 = FF                   ,69,00,61,25,F9, 27,  6,3071
F840,A9,00,  ,LDA,#$00                       ,69,00,61,E5,F9, 27, 15,3074
F842,60,  ,  ,RTS,                           ,00,00,61,67,F9, 27, 21,3076
D0A1,61,80,  ,ADC,($80-X) @ 80 = 0200 = 69   ,00,00,61,67,FB, 27, 39,3082
D0A3,20,43,F8,JSR,$F843                      ,6A,00,61,24,FB, 27, 57,3088
F843,30,09,  ,BMI,$F84E                      ,6A,00,61,24,F9, 27, 75,3094
F845,B0,07,  ,BCS,$F84E                      ,6A,00,61,24,F9, 27, 81,3096
F847,C9,6A,  ,CMP,#$6A                       ,6A,00,61,24,F9, 27, 87,3098
F849,D0,03,  ,BNE,$F84E                      ,6A,00,61,27,F9, 27, 93,3100
F84B,70,01,  ,BVS,$F84E                      ,6A,00,61,27,F9, 27, 99,3102
F84D,60,  ,  ,RTS,                           ,6A,00,61,27,F9, 27,105,3104
D0A6,C8,  ,  ,INY,                           ,6A,00,61,27,FB, 27,123,3110
D0A7,A9,7F,  ,LDA,#$7F                       ,6A,00,62,25,FB, 27,129,3112
D0A9,8D,00,02,STA,$0200 = 69                 ,7F,00,62,25,FB, 27,135,3114
D0AC,20,51,F8,JSR,$F851                      ,7F,00,62,25,FB, 27,147,3118
F851,38,  ,  ,SEC,                           ,7F,00,62,25,F9, 27,165,3124
F852,B8,  ,  ,CLV,                           ,7F,00,62,25,F9, 27,171,3126
F853,A9,7F,  ,LDA,#$7F                       ,7F,00,62,25,F9, 27,177,3128
F855,60,  ,  ,RTS,                           ,7F,00,62,25,F9, 27,183,3130
D0AF,61,80,  ,ADC,($80-X) @ 80 = 0200 = 7F   ,7F,00,62,25,FB, 27,201,3136
D0B1,20,56,F8,JSR,$F856                      ,FF,00,62,E4,FB, 27,219,3142
F856,10,09,  ,BPL,$F861                      ,FF,00,62,E4,F9, 27,237,3148
F858,B0,07,  ,BCS,$F861                      ,FF,00,62,E4,F9, 27,243,3150
F85A,C9,FF,  ,CMP,#$FF                       ,FF,00,62,E4,F9, 27,249,3152
F85C,D0,03,  ,BNE,$F861                      ,FF,00,62,67,F9, 27,255,3154
F85E,50,01,  ,BVC,$F861                      ,FF,00,62,67,F9, 27,261,3156
F860,60,  ,  ,RTS,                           ,FF,00,62,67,F9, 27,267,3158
D0B4,C8,  ,  ,INY,                           ,FF,00,62,67,FB, 27,285,3164
D0B5,A9,80,  ,LDA,#$80                       ,FF,00,63,65,FB, 27,291,3166
D0B7,8D,00,02,STA,$0200 = 7F                 ,80,00,63,E5,FB, 27,297,3168
D0BA,20,64,F8,JSR,$F864                      ,80,00,63,E5,FB, 27,309,3172
F864,18,  ,  ,CLC,                           ,80,00,63,E5,F9, 27,327,3178
F865,24,01,  ,BIT,$01 = FF                   ,80,00,63,E4,F9, 27,333,3180
F867,A9,7F,  ,LDA,#$7F                       ,80,00,63,E4,F9, 28,  1,3183
F869,60,  ,  ,RTS,                           ,7F,00,63,64,F9, 28,  7,3185
D0BD,61,80,  ,ADC,($80-X) @ 80 = 0200 = 80   ,7F,00,63,64,FB, 28, 25,3191
D0BF,20,6A,F8,JSR,$F86A                      ,FF,00,63,A4,FB, 28, 43,3197
F86A,10,09,  ,BPL,$F875                      ,FF,00,63,A4,F9, 28, 61,3203
F86C,B0,07,  ,BCS,$F875                      ,FF,00,63,A4,F9, 28, 67,3205
F86E,C9,FF,  ,CMP,#$FF                       ,FF,00,63,A4,F9, 28, 73,3207
F870,D0,03,  ,BNE,$F875                      ,FF,00,63,27,F9, 28, 79,3209
F872,70,01,  ,BVS,$F875                      ,FF,00,63,27,F9, 28, 85,3211
F874,60,  ,  ,RTS,                           ,FF,00,63,27,F9, 28, 91,3213
D0C2,C8,  ,  ,INY,                           ,FF,00,63,27,FB, 28,109,3219
D0C3,20,78,F8,JSR,$F878                      ,FF,00,64,25,FB, 28,115,3221
F878,38,  ,  ,SEC,                           ,FF,00,64,25,F9, 28,133,3227
F879,B8,  ,  ,CLV,                           ,FF,00,64,25,F9, 28,139,3229
F87A,A9,7F,  ,LDA,#$7F                       ,FF,00,64,25,F9, 28,145,3231
F87C,60,  ,  ,RTS,                           ,7F,00,64,25,F9, 28,151,3233
D0C6,61,80,  ,ADC,($80-X) @ 80 = 0200 = 80   ,7F,00,64,25,FB, 28,169,3239
D0C8,20,7D,F8,JSR,$F87D                      ,00,00,64,27,FB, 28,187,3245
F87D,D0,07,  ,BNE,$F886                      ,00,00,64,27,F9, 28,205,3251
F87F,30,05,  ,BMI,$F886                      ,00,00,64,27,F9, 28,211,3253
F881,70,03,  ,BVS,$F886                      ,00,00,64,27,F9, 28,217,3255
F883,90,01,  ,BCC,$F886                      ,00,00,64,27,F9, 28,223,3257
F885,60,  ,  ,RTS,                           ,00,00,64,27,F9, 28,229,3259
D0CB,C8,  ,  ,INY,                           ,00,00,64,27,FB, 28,247,3265
D0CC,A9,40,  ,LDA,#$40                       ,00,00,65,25,FB, 28,253,3267
D0CE,8D,00,02,STA,$0200 = 80                 ,40,00,65,25,FB, 28,259,3269
D0D1,20,89,F8,JSR,$F889                      ,40,00,65,25,FB, 28,271,3273
F889,24,01,  ,BIT,$01 = FF                   ,40,00,65,25,F9, 28,289,3279
F88B,A9,40,  ,LDA,#$40                       ,40,00,65,E5,F9, 28,298,3282
F88D,60,  ,  ,RTS,                           ,40,00,65,65,F9, 28,304,3284
D0D4,C1,80,  ,CMP,($80-X) @ 80 = 0200 = 40   ,40,00,65,65,FB, 28,322,3290
D0D6,20,8E,F8,JSR,$F88E                      ,40,00,65,67,FB, 28,340,3296
F88E,30,07,  ,BMI,$F897                      ,40,00,65,67,F9, 29, 17,3302
F890,90,05,  ,BCC,$F897                      ,40,00,65,67,F9, 29, 23,3304
F892,D0,03,  ,BNE,$F897                      ,40,00,65,67,F9, 29, 29,3306
F894,50,01,  ,BVC,$F897                      ,40,00,65,67,F9, 29, 35,3308
F896,60,  ,  ,RTS,                           ,40,00,65,67,F9, 29, 41,3310
D0D9,C8,  ,  ,INY,                           ,40,00,65,67,FB, 29, 59,3316
D0DA,48,  ,  ,PHA,                           ,40,00,66,65,FB, 29, 65,3318
D0DB,A9,3F,  ,LDA,#$3F                       ,40,00,66,65,FA, 29, 74,3321
D0DD,8D,00,02,STA,$0200 = 40                 ,3F,00,66,65,FA, 29, 80,3323
D0E0,68,  ,  ,PLA,                           ,3F,00,66,65,FA, 29, 92,3327
D0E1,20,9A,F8,JSR,$F89A                      ,40,00,66,65,FB, 29,104,3331
F89A,B8,  ,  ,CLV,                           ,40,00,66,65,F9, 29,122,3337
F89B,60,  ,  ,RTS,                           ,40,00,66,25,F9, 29,128,3339
D0E4,C1,80,  ,CMP,($80-X) @ 80 = 0200 = 3F   ,40,00,66,25,FB, 29,146,3345
D0E6,20,9C,F8,JSR,$F89C                      ,40,00,66,25,FB, 29,164,3351
F89C,F0,07,  ,BEQ,$F8A5                      ,40,00,66,25,F9, 29,182,3357
F89E,30,05,  ,BMI,$F8A5                      ,40,00,66,25,F9, 29,188,3359
F8A0,90,03,  ,BCC,$F8A5                      ,40,00,66,25,F9, 29,194,3361
F8A2,70,01,  ,BVS,$F8A5                      ,40,00,66,25,F9, 29,200,3363
F8A4,60,  ,  ,RTS,                           ,40,00,66,25,F9, 29,206,3365
D0E9,C8,  ,  ,INY,                           ,40,00,66,25,FB, 29,224,3371
D0EA,48,  ,  ,PHA,                           ,40,00,67,25,FB, 29,230,3373
D0EB,A9,41,  ,LDA,#$41                       ,40,00,67,25,FA, 29,239,3376
D0ED,8D,00,02,STA,$0200 = 3F                 ,41,00,67,25,FA, 29,245,3378
D0F0,68,  ,  ,PLA,                           ,41,00,67,25,FA, 29,257,3382
D0F1,C1,80,  ,CMP,($80-X) @ 80 = 0200 = 41   ,40,00,67,25,FB, 29,269,3386
D0F3,20,A8,F8,JSR,$F8A8                      ,40,00,67,A4,FB, 29,287,3392
F8A8,F0,05,  ,BEQ,$F8AF                      ,40,00,67,A4,F9, 29,305,3398
F8AA,10,03,  ,BPL,$F8AF                      ,40,00,67,A4,F9, 29,311,3400
F8AC,10,01,  ,BPL,$F8AF                      ,40,00,67,A4,F9, 29,317,3402
F8AE,60,  ,  ,RTS,                           ,40,00,67,A4,F9, 29,323,3404
D0F6,C8,  ,  ,INY,                           ,40,00,67,A4,FB, 30,  0,3410
D0F7,48,  ,  ,PHA,                           ,40,00,68,24,FB, 30,  6,3412
D0F8,A9,00,  ,LDA,#$00                       ,40,00,68,24,FA, 30, 15,3415
D0FA,8D,00,02,STA,$0200 = 41                 ,00,00,68,26,FA, 30, 21,3417
D0FD,68,  ,  ,PLA,                           ,00,00,68,26,FA, 30, 33,3421
D0FE,20,B2,F8,JSR,$F8B2                      ,40,00,68,24,FB, 30, 45,3425
F8B2,A9,80,  ,LDA,#$80                       ,40,00,68,24,F9, 30, 63,3431
F8B4,60,  ,  ,RTS,                           ,80,00,68,A4,F9, 30, 69,3433
D101,C1,80,  ,CMP,($80-X) @ 80 = 0200 = 00   ,80,00,68,A4,FB, 30, 87,3439
D103,20,B5,F8,JSR,$F8B5                      ,80,00,68,A5,FB, 30,105,3445
F8B5,F0,05,  ,BEQ,$F8BC                      ,80,00,68,A5,F9, 30,123,3451
F8B7,10,03,  ,BPL,$F8BC                      ,80,00,68,A5,F9, 30,129,3453
F8B9,90,01,  ,BCC,$F8BC                      ,80,00,68,A5,F9, 30,135,3455
F8BB,60,  ,  ,RTS,                           ,80,00,68,A5,F9, 30,141,3457
D106,C8,  ,  ,INY,                           ,80,00,68,A5,FB, 30,159,3463
D107,48,  ,  ,PHA,                           ,80,00,69,25,FB, 30,165,3465
D108,A9,80,  ,LDA,#$80                       ,80,00,69,25,FA, 30,174,3468
D10A,8D,00,02,STA,$0200 = 00                 ,80,00,69,A5,FA, 30,180,3470
D10D,68,  ,  ,PLA,                           ,80,00,69,A5,FA, 30,192,3474
D10E,C1,80,  ,CMP,($80-X) @ 80 = 0200 = 80   ,80,00,69,A5,FB, 30,204,3478
D110,20,BF,F8,JSR,$F8BF                      ,80,00,69,27,FB, 30,222,3484
F8BF,D0,05,  ,BNE,$F8C6                      ,80,00,69,27,F9, 30,240,3490
F8C1,30,03,  ,BMI,$F8C6                      ,80,00,69,27,F9, 30,246,3492
F8C3,90,01,  ,BCC,$F8C6                      ,80,00,69,27,F9, 30,252,3494
F8C5,60,  ,  ,RTS,                           ,80,00,69,27,F9, 30,258,3496
D113,C8,  ,  ,INY,                           ,80,00,69,27,FB, 30,276,3502
D114,48,  ,  ,PHA,                           ,80,00,6A,25,FB, 30,282,3504
D115,A9,81,  ,LDA,#$81                       ,80,00,6A,25,FA, 30,291,3507
D117,8D,00,02,STA,$0200 = 80                 ,81,00,6A,A5,FA, 30,297,3509
D11A,68,  ,  ,PLA,                           ,81,00,6A,A5,FA, 30,309,3513
D11B,C1,80,  ,CMP,($80-X) @ 80 = 0200 = 81   ,80,00,6A,A5,FB, 30,321,3517
D11D,20,C9,F8,JSR,$F8C9                      ,80,00,6A,A4,FB, 30,339,3523
F8C9,B0,05,  ,BCS,$F8D0                      ,80,00,6A,A4,F9, 31, 16,3529
F8CB,F0,03,  ,BEQ,$F8D0                      ,80,00,6A,A4,F9, 31, 22,3531
F8CD,10,01,  ,BPL,$F8D0                      ,80,00,6A,A4,F9, 31, 28,3533
F8CF,60,  ,  ,RTS,                           ,80,00,6A,A4,F9, 31, 34,3535
D120,C8,  ,  ,INY,                           ,80,00,6A,A4,FB, 31, 52,3541
D121,48,  ,  ,PHA,                           ,80,00,6B,24,FB, 31, 58,3543
D122,A9,7F,  ,LDA,#$7F                       ,80,00,6B,24,FA, 31, 67,3546
D124,8D,00,02,STA,$0200 = 81                 ,7F,00,6B,24,FA, 31, 73,3548
D127,68,  ,  ,PLA,                           ,7F,00,6B,24,FA, 31, 85,3552
D128,C1,80,  ,CMP,($80-X) @ 80 = 0200 = 7F   ,80,00,6B,A4,FB, 31, 97,3556
D12A,20,D3,F8,JSR,$F8D3                      ,80,00,6B,25,FB, 31,115,3562
F8D3,90,05,  ,BCC,$F8DA                      ,80,00,6B,25,F9, 31,133,3568
F8D5,F0,03,  ,BEQ,$F8DA                      ,80,00,6B,25,F9, 31,139,3570
F8D7,30,01,  ,BMI,$F8DA                      ,80,00,6B,25,F9, 31,145,3572
F8D9,60,  ,  ,RTS,                           ,80,00,6B,25,F9, 31,151,3574
D12D,C8,  ,  ,INY,                           ,80,00,6B,25,FB, 31,169,3580
D12E,A9,40,  ,LDA,#$40                       ,80,00,6C,25,FB, 31,175,3582
D130,8D,00,02,STA,$0200 = 7F                 ,40,00,6C,25,FB, 31,181,3584
D133,20,31,F9,JSR,$F931                      ,40,00,6C,25,FB, 31,193,3588
F931,24,01,  ,BIT,$01 = FF                   ,40,00,6C,25,F9, 31,211,3594
F933,A9,40,  ,LDA,#$40                       ,40,00,6C,E5,F9, 31,220,3597
F935,38,  ,  ,SEC,                           ,40,00,6C,65,F9, 31,226,3599
F936,60,  ,  ,RTS,                           ,40,00,6C,65,F9, 31,232,3601
D136,E1,80,  ,SBC,($80-X) @ 80 = 0200 = 40   ,40,00,6C,65,FB, 31,250,3607
D138,20,37,F9,JSR,$F937                      ,00,00,6C,27,FB, 31,268,3613
F937,30,0B,  ,BMI,$F944                      ,00,00,6C,27,F9, 31,286,3619
F939,90,09,  ,BCC,$F944                      ,00,00,6C,27,F9, 31,292,3621
F93B,D0,07,  ,BNE,$F944                      ,00,00,6C,27,F9, 31,298,3623
F93D,70,05,  ,BVS,$F944                      ,00,00,6C,27,F9, 31,304,3625
F93F,C9,00,  ,CMP,#$00                       ,00,00,6C,27,F9, 31,310,3627
F941,D0,01,  ,BNE,$F944                      ,00,00,6C,27,F9, 31,316,3629
F943,60,  ,  ,RTS,                           ,00,00,6C,27,F9, 31,322,3631
D13B,C8,  ,  ,INY,                           ,00,00,6C,27,FB, 31,340,3637
D13C,A9,3F,  ,LDA,#$3F                       ,00,00,6D,25,FB, 32,  5,3639
D13E,8D,00,02,STA,$0200 = 40                 ,3F,00,6D,25,FB, 32, 11,3641
D141,20,47,F9,JSR,$F947                      ,3F,00,6D,25,FB, 32, 23,3645
F947,B8,  ,  ,CLV,                           ,3F,00,6D,25,F9, 32, 41,3651
F948,38,  ,  ,SEC,                           ,3F,00,6D,25,F9, 32, 47,3653
F949,A9,40,  ,LDA,#$40                       ,3F,00,6D,25,F9, 32, 53,3655
F94B,60,  ,  ,RTS,                           ,40,00,6D,25,F9, 32, 59,3657
D144,E1,80,  ,SBC,($80-X) @ 80 = 0200 = 3F   ,40,00,6D,25,FB, 32, 77,3663
D146,20,4C,F9,JSR,$F94C                      ,01,00,6D,25,FB, 32, 95,3669
F94C,F0,0B,  ,BEQ,$F959                      ,01,00,6D,25,F9, 32,113,3675
F94E,30,09,  ,BMI,$F959                      ,01,00,6D,25,F9, 32,119,3677
F950,90,07,  ,BCC,$F959                      ,01,00,6D,25,F9, 32,125,3679
F952,70,05,  ,BVS,$F959                      ,01,00,6D,25,F9, 32,131,3681
F954,C9,01,  ,CMP,#$01                       ,01,00,6D,25,F9, 32,137,3683
F956,D0,01,  ,BNE,$F959                      ,01,00,6D,27,F9, 32,143,3685
F958,60,  ,  ,RTS,                           ,01,00,6D,27,F9, 32,149,3687
D149,C8,  ,  ,INY,                           ,01,00,6D,27,FB, 32,167,3693
D14A,A9,41,  ,LDA,#$41                       ,01,00,6E,25,FB, 32,173,3695
D14C,8D,00,02,STA,$0200 = 3F                 ,41,00,6E,25,FB, 32,179,3697
D14F,20,5C,F9,JSR,$F95C                      ,41,00,6E,25,FB, 32,191,3701
F95C,A9,40,  ,LDA,#$40                       ,41,00,6E,25,F9, 32,209,3707
F95E,38,  ,  ,SEC,                           ,40,00,6E,25,F9, 32,215,3709
F95F,24,01,  ,BIT,$01 = FF                   ,40,00,6E,25,F9, 32,221,3711
F961,60,  ,  ,RTS,                           ,40,00,6E,E5,F9, 32,230,3714
D152,E1,80,  ,SBC,($80-X) @ 80 = 0200 = 41   ,40,00,6E,E5,FB, 32,248,3720
D154,20,62,F9,JSR,$F962                      ,FF,00,6E,A4,FB, 32,266,3726
F962,B0,0B,  ,BCS,$F96F                      ,FF,00,6E,A4,F9, 32,284,3732
F964,F0,09,  ,BEQ,$F96F                      ,FF,00,6E,A4,F9, 32,290,3734
F966,10,07,  ,BPL,$F96F                      ,FF,00,6E,A4,F9, 32,296,3736
F968,70,05,  ,BVS,$F96F                      ,FF,00,6E,A4,F9, 32,302,3738
F96A,C9,FF,  ,CMP,#$FF                       ,FF,00,6E,A4,F9, 32,308,3740
F96C,D0,01,  ,BNE,$F96F                      ,FF,00,6E,27,F9, 32,314,3742
F96E,60,  ,  ,RTS,                           ,FF,00,6E,27,F9, 32,320,3744
D157,C8,  ,  ,INY,                           ,FF,00,6E,27,FB, 32,338,3750
D158,A9,00,  ,LDA,#$00                       ,FF,00,6F,25,FB, 33,  3,3752
D15A,8D,00,02,STA,$0200 = 41                 ,00,00,6F,27,FB, 33,  9,3754
D15D,20,72,F9,JSR,$F972                      ,00,00,6F,27,FB, 33, 21,3758
F972,18,  ,  ,CLC,                           ,00,00,6F,27,F9, 33, 39,3764
F973,A9,80,  ,LDA,#$80                       ,00,00,6F,26,F9, 33, 45,3766
F975,60,  ,  ,RTS,                           ,80,00,6F,A4,F9, 33, 51,3768
D160,E1,80,  ,SBC,($80-X) @ 80 = 0200 = 00   ,80,00,6F,A4,FB, 33, 69,3774
D162,20,76,F9,JSR,$F976                      ,7F,00,6F,65,FB, 33, 87,3780
F976,90,05,  ,BCC,$F97D                      ,7F,00,6F,65,F9, 33,105,3786
F978,C9,7F,  ,CMP,#$7F                       ,7F,00,6F,65,F9, 33,111,3788
F97A,D0,01,  ,BNE,$F97D                      ,7F,00,6F,67,F9, 33,117,3790
F97C,60,  ,  ,RTS,                           ,7F,00,6F,67,F9, 33,123,3792
D165,C8,  ,  ,INY,                           ,7F,00,6F,67,FB, 33,141,3798
D166,A9,7F,  ,LDA,#$7F                       ,7F,00,70,65,FB, 33,147,3800
D168,8D,00,02,STA,$0200 = 00                 ,7F,00,70,65,FB, 33,153,3802
D16B,20,80,F9,JSR,$F980                      ,7F,00,70,65,FB, 33,165,3806
F980,38,  ,  ,SEC,                           ,7F,00,70,65,F9, 33,183,3812
F981,A9,81,  ,LDA,#$81                       ,7F,00,70,65,F9, 33,189,3814
F983,60,  ,  ,RTS,                           ,81,00,70,E5,F9, 33,195,3816
D16E,E1,80,  ,SBC,($80-X) @ 80 = 0200 = 7F   ,81,00,70,E5,FB, 33,213,3822
D170,20,84,F9,JSR,$F984                      ,02,00,70,65,FB, 33,231,3828
F984,50,07,  ,BVC,$F98D                      ,02,00,70,65,F9, 33,249,3834
F986,90,05,  ,BCC,$F98D                      ,02,00,70,65,F9, 33,255,3836
F988,C9,02,  ,CMP,#$02                       ,02,00,70,65,F9, 33,261,3838
F98A,D0,01,  ,BNE,$F98D                      ,02,00,70,67,F9, 33,267,3840
